gene_id	S00155317	S00156923	S00154296	S00153616	S00162043	S00162914	S00162916	S00162946	S00162143	S00164485	S00167298	S00162947	S00168118	S00167654	S00170050	S00168894	S00170058
ENSG00000245205	13	11	12	9	9	10	20	20	8	13	15	10	8	3	3	11	13
ENSG00000245213	25	17	26	21	19	17	43	38	27	26	34	25	10	40	10	11	24
ENSG00000245248	98	2	86	88	59	61	155	87	17	126	53	69	24	81	45	64	40
ENSG00000245261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245275	8	11	13	14	5	9	17	16	10	9	30	22	10	18	15	27	12
ENSG00000245281	31	11	16	20	28	35	34	24	33	23	33	36	5	37	26	25	41
ENSG00000245293	2	0	0	0	0	3	0	1	3	0	0	2	2	1	2	0	3
ENSG00000245311	1	0	0	3	0	0	3	1	1	2	6	5	1	1	0	0	1
ENSG00000245317	51	3	40	35	26	45	79	31	17	26	43	27	14	26	37	34	30
ENSG00000245322	3	0	1	3	0	2	2	1	3	0	1	5	3	2	0	1	0
ENSG00000245330	0	0	2	7	3	1	2	2	1	1	1	6	0	5	1	6	4
ENSG00000245384	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000245385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245466	38	22	100	63	35	66	90	68	25	86	36	56	49	114	54	40	70
ENSG00000245468	8	2	5	3	8	4	29	2	9	3	5	14	2	0	5	11	5
ENSG00000245479	0	0	0	0	1	0	0	2	1	5	3	0	0	0	0	0	1
ENSG00000245482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245498	24	3	67	75	35	14	59	60	41	34	134	149	15	27	28	43	34
ENSG00000245522	8	8	10	20	1	14	24	8	10	13	21	8	9	6	7	11	8
ENSG00000245526	62	20	76	96	35	59	56	115	74	99	68	69	73	60	69	72	69
ENSG00000245532	27675	14572	24977	24835	14003	16538	22923	40638	25974	11962	37235	36916	24870	24784	26669	24096	19629
ENSG00000245534	11	3	9	6	8	1	12	11	6	8	14	6	3	9	5	7	4
ENSG00000245552	35	16	32	36	36	11	44	40	53	25	48	48	24	36	27	55	30
ENSG00000245556	205	53	169	218	127	157	264	207	196	320	183	239	149	130	215	283	212
ENSG00000245571	166	28	140	136	100	92	170	177	136	128	154	158	102	92	121	184	107
ENSG00000245573	98	26	69	70	64	84	118	187	126	56	105	70	92	88	56	66	64
ENSG00000245598	1	0	2	3	1	0	3	3	4	3	2	0	0	1	0	0	2
ENSG00000245614	9	6	15	15	5	20	16	28	14	7	34	15	7	11	3	6	10
ENSG00000245648	48	105	93	38	39	64	81	122	56	295	101	103	56	52	59	70	77
ENSG00000245651	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	2	0
ENSG00000245662	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0
ENSG00000245667	2	0	0	2	0	0	0	0	1	0	0	1	1	0	2	4	0
ENSG00000245680	318	123	322	322	213	279	352	347	346	357	421	337	180	256	284	367	303
ENSG00000245685	2	3	2	12	6	3	20	10	7	2	12	38	4	27	7	17	16
ENSG00000245688	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000245694	760	216	748	544	505	550	1067	841	510	830	585	528	358	621	514	584	418
ENSG00000245711	1	0	1	1	2	0	2	2	1	0	9	1	4	1	4	3	9
ENSG00000245719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245748	0	3	1	2	3	3	4	6	6	3	3	9	2	6	3	3	4
ENSG00000245750	27	0	25	31	14	16	22	31	14	22	12	9	7	7	15	25	12
ENSG00000245768	3	2	2	1	0	3	0	4	2	1	3	2	2	2	1	2	2
ENSG00000245812	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000245832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000245848	405	480	398	304	418	403	461	673	484	283	788	487	493	301	325	425	490
ENSG00000245849	78	30	164	105	107	83	126	137	112	54	151	107	67	47	109	113	87
ENSG00000245857	0	3	0	0	1	1	12	2	0	6	6	2	3	8	2	3	4
ENSG00000245864	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000245869	0	0	0	0	0	1	2	1	0	0	1	1	0	0	1	0	0
ENSG00000245870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245888	8	8	10	12	5	6	21	12	3	8	12	6	3	18	9	9	8
ENSG00000245904	35	17	35	36	4	81	46	44	67	36	89	45	22	41	42	56	58
ENSG00000245910	557	587	468	382	398	536	721	719	423	467	548	605	371	368	383	636	551
ENSG00000245928	0	0	0	1	0	0	0	0	0	31	0	0	0	0	0	0	5
ENSG00000245937	494	258	433	627	367	537	699	615	632	519	654	813	464	518	480	586	610
ENSG00000245954	2	1	1	0	2	0	6	0	0	0	2	6	0	3	1	0	3
ENSG00000245958	178	53	134	155	178	169	203	266	183	162	325	268	162	160	135	226	184
ENSG00000245970	45	43	32	30	32	52	45	48	24	22	44	26	36	26	38	24	18
ENSG00000245975	29	21	19	15	13	24	39	17	11	12	54	31	29	22	27	31	22
ENSG00000246016	50	0	80	22	37	44	142	55	14	91	41	17	14	68	42	24	37
ENSG00000246022	13	3	4	28	17	10	26	17	5	9	3	21	7	8	17	37	19
ENSG00000246067	106	47	66	86	64	84	115	90	76	92	90	66	64	97	68	65	87
ENSG00000246082	351	67	278	232	258	233	395	339	292	235	248	409	188	247	250	325	245
ENSG00000246084	2	0	0	0	2	0	5	3	0	0	0	0	0	1	2	2	1
ENSG00000246089	150	98	41	111	72	119	138	118	99	96	141	157	89	101	92	91	119
ENSG00000246090	283	88	303	183	146	214	273	452	267	254	373	208	96	218	138	203	139
ENSG00000246095	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000246100	4	34	14	2	8	48	28	28	14	35	42	25	2	20	9	13	46
ENSG00000246115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000246130	0	8	0	1	2	0	3	2	0	0	2	0	0	3	1	2	1
ENSG00000246145	21	0	5	8	13	4	22	6	18	37	4	12	7	9	11	14	9
ENSG00000246174	37	9	25	45	9	24	75	26	16	20	26	52	29	9	10	48	30
ENSG00000246203	22	29	12	8	8	17	20	18	17	8	31	16	34	19	10	14	16
ENSG00000246211	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000246214	0	0	1	1	3	2	0	1	1	0	2	0	2	0	0	2	2
ENSG00000246223	40	6	48	25	23	43	64	49	36	43	68	57	19	35	31	45	54
ENSG00000246225	6	2	2	12	1	2	2	7	8	3	6	9	2	7	6	5	0
ENSG00000246228	38	35	41	30	25	22	53	41	20	36	28	47	29	28	22	28	29
ENSG00000246250	21	1	16	15	22	13	19	13	11	10	21	14	3	9	4	10	8
ENSG00000246263	159	72	154	112	94	118	219	119	98	155	109	115	67	85	102	124	109
ENSG00000246273	65	23	65	54	76	60	84	77	48	67	92	48	41	109	47	70	70
ENSG00000246283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246308	21	4	7	10	8	21	51	16	6	11	29	22	7	25	15	15	25
ENSG00000246316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246323	3	0	5	6	4	1	3	2	3	0	2	4	0	4	3	3	4
ENSG00000246331	5	0	10	7	7	5	11	8	20	4	6	15	3	8	3	9	5
ENSG00000246334	21	6	24	27	13	8	27	32	42	9	32	44	15	13	19	43	30
ENSG00000246339	29	8	29	29	22	40	95	31	72	29	26	37	31	14	38	34	26
ENSG00000246350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246363	2	8	0	0	0	1	2	2	1	6	0	0	1	0	0	2	1
ENSG00000246366	0	1	1	4	1	4	1	3	2	0	7	1	5	5	6	11	2
ENSG00000246375	8	6	12	5	6	16	6	10	8	10	1	9	7	7	6	6	9
ENSG00000246379	0	0	0	0	1	3	0	0	0	2	0	4	1	0	0	0	1
ENSG00000246394	3	0	7	4	4	2	11	7	3	13	6	1	0	1	1	1	8
ENSG00000246422	2	1	2	0	0	1	0	1	1	1	0	2	0	0	0	5	1
ENSG00000246430	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000246448	1	0	0	0	0	0	2	4	0	0	1	1	0	0	3	6	0
ENSG00000246451	34	28	47	57	48	38	62	58	56	18	89	71	33	28	37	45	56
ENSG00000246465	0	7	0	1	0	0	5	0	0	2	2	0	0	1	0	0	5
ENSG00000246477	2	1	7	5	4	1	3	5	13	3	4	9	11	7	0	10	3
ENSG00000246523	13	7	19	8	11	17	39	20	22	31	13	15	12	18	27	26	6
ENSG00000246526	92	20	62	48	39	53	192	44	64	33	50	105	59	41	71	107	76
ENSG00000246528	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0
ENSG00000246541	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
ENSG00000246548	10	7	8	3	9	6	33	15	6	10	7	9	8	13	9	7	4
ENSG00000246560	17	16	24	25	9	34	40	26	24	26	27	42	17	30	25	15	17
ENSG00000246575	43	26	37	70	31	47	38	80	73	32	83	49	42	38	34	72	91
ENSG00000246582	55	37	13	60	37	56	114	42	45	66	80	64	35	36	58	58	98
ENSG00000246596	37	2	58	77	48	44	28	64	65	56	106	85	19	48	36	79	61
ENSG00000246627	2	1	3	0	1	2	8	1	1	6	1	5	0	2	3	4	8
ENSG00000246640	16	7	15	3	24	28	28	24	7	23	35	19	4	29	22	15	23
ENSG00000246662	10	1	11	11	4	1	26	11	2	17	5	6	11	7	16	11	8
ENSG00000246695	48	14	58	26	31	53	107	57	43	86	47	43	18	49	40	49	38
ENSG00000246705	1224	1403	1402	1397	965	1140	1881	1461	1047	869	1961	1512	1209	1113	1423	1776	1533
ENSG00000246731	19	3	17	12	7	12	23	10	13	4	4	14	2	10	5	10	12
ENSG00000246740	3	9	6	3	0	10	7	2	4	12	12	2	3	9	11	6	9
ENSG00000246763	98	20	87	115	71	50	200	109	95	33	76	126	67	43	74	168	54
ENSG00000246774	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000246777	18	6	14	23	9	14	26	21	14	19	15	21	17	6	15	18	18
ENSG00000246790	5	1	4	5	3	0	10	10	1	0	5	10	0	1	4	3	5
ENSG00000246792	1	2	11	4	4	4	1	0	0	1	0	2	1	1	3	2	0
ENSG00000246820	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	7
ENSG00000246851	2	0	5	1	1	3	5	3	5	1	7	0	1	0	2	4	3
ENSG00000246859	1	0	1	5	14	4	9	7	10	23	12	16	5	2	4	13	10
ENSG00000246863	0	0	0	1	1	1	2	0	0	1	1	2	0	2	0	0	2
ENSG00000246876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246877	8	3	6	5	13	9	8	10	8	8	10	9	3	5	8	13	3
ENSG00000246889	8	6	12	20	7	11	26	13	7	2	15	15	9	18	15	19	17
ENSG00000246898	139	25	57	73	72	98	89	106	100	109	136	118	65	78	102	68	81
ENSG00000246922	80	25	91	105	69	63	115	162	107	34	145	141	76	61	84	108	86
ENSG00000246982	14	5	5	14	11	2	11	15	18	8	13	7	0	16	0	6	6
ENSG00000246985	7	28	4	7	9	4	17	1	8	14	6	8	17	2	17	31	14
ENSG00000247011	3	0	0	1	22	2	9	11	3	8	12	22	8	21	4	13	11
ENSG00000247033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247077	807	989	635	994	594	1012	1192	997	813	874	1299	989	734	835	686	952	873
ENSG00000247081	127	13	91	137	95	89	161	109	102	156	143	103	56	113	81	129	105
ENSG00000247092	67	52	56	74	60	41	116	104	69	51	94	96	48	67	61	74	67
ENSG00000247095	89	81	121	125	75	72	143	120	134	54	89	185	110	85	121	232	230
ENSG00000247121	39	27	48	29	26	25	65	39	27	33	57	70	29	26	41	51	38
ENSG00000247130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247131	2	2	5	4	3	10	9	1	3	2	4	2	1	1	4	2	14
ENSG00000247134	20	1	17	14	2	4	11	5	10	15	6	15	5	11	10	15	5
ENSG00000247137	10	7	18	21	15	9	18	30	11	21	16	22	10	11	25	24	18
ENSG00000247151	3	2	6	8	0	0	2	2	2	1	1	0	0	1	0	1	0
ENSG00000247157	50	20	31	20	24	10	20	40	31	12	14	39	9	32	29	42	25
ENSG00000247193	3	0	14	2	0	1	17	3	1	9	2	5	1	9	19	1	4
ENSG00000247199	12	1	2	8	4	6	11	14	12	5	11	16	3	12	1	3	17
ENSG00000247213	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	3	0
ENSG00000247228	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247240	70	41	58	96	52	62	77	92	77	35	118	89	77	84	67	98	83
ENSG00000247271	658	145	603	522	331	465	921	418	402	661	477	528	277	521	445	435	320
ENSG00000247287	18	26	23	33	16	22	12	36	31	31	56	37	22	20	24	43	48
ENSG00000247311	14	0	31	28	27	30	47	22	6	71	15	17	8	7	11	21	15
ENSG00000247315	658	420	520	631	443	426	823	707	547	800	560	582	559	507	660	604	526
ENSG00000247317	64	16	23	42	23	46	64	54	67	85	70	53	20	91	50	78	63
ENSG00000247324	2	0	0	3	4	1	5	2	7	3	6	1	3	2	2	3	1
ENSG00000247345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000247363	22	1	13	16	8	19	34	14	17	45	15	21	11	29	16	13	10
ENSG00000247372	1	1	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000247373	25	20	43	32	41	33	43	50	39	23	78	50	25	38	49	56	36
ENSG00000247381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247400	215	60	147	138	118	100	314	170	149	108	167	217	119	139	121	215	129
ENSG00000247402	9	6	4	2	6	6	12	9	0	2	13	7	1	2	6	9	8
ENSG00000247416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000247473	0	0	0	3	0	2	0	0	1	0	0	0	3	0	2	2	1
ENSG00000247498	111	91	149	55	64	131	78	169	120	96	119	159	83	141	87	76	106
ENSG00000247516	159	86	189	105	133	125	113	183	115	100	128	125	94	83	124	122	120
ENSG00000247556	2934	1342	3033	2675	2547	3140	3790	3623	3102	3250	4842	4606	2541	2939	2056	3533	2909
ENSG00000247570	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2
ENSG00000247572	44	37	95	85	53	146	146	145	121	91	153	83	59	89	96	129	112
ENSG00000247595	17	4	16	22	8	13	20	17	21	6	14	12	8	14	12	9	13
ENSG00000247596	573	891	672	643	495	674	901	896	641	630	1080	991	629	733	653	901	887
ENSG00000247624	6	4	2	1	1	5	3	0	1	6	13	7	2	2	2	4	7
ENSG00000247626	207	199	254	310	228	265	259	297	249	247	425	348	234	278	170	333	288
ENSG00000247627	75	105	68	55	49	62	77	104	66	55	93	89	53	54	141	75	58
ENSG00000247675	0	5	4	3	3	3	0	1	1	0	2	5	1	3	2	1	3
ENSG00000247679	57	13	72	77	64	45	49	75	77	55	139	82	27	66	56	90	69
ENSG00000247699	17	0	60	13	14	9	79	9	14	10	5	6	5	34	6	4	14
ENSG00000247708	75	25	48	78	54	62	87	72	77	40	94	92	28	80	41	78	69
ENSG00000247728	4	2	5	1	4	3	9	0	2	1	6	8	1	2	2	6	1
ENSG00000247732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247735	20	3	17	14	16	29	35	12	17	17	26	38	12	20	8	25	10
ENSG00000247746	124	7	159	107	108	111	220	150	51	221	84	111	48	103	85	95	80
ENSG00000247763	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000247765	3	3	1	10	2	1	2	0	9	18	7	27	3	4	17	4	29
ENSG00000247774	24	37	14	36	37	21	89	33	33	132	46	93	58	25	52	134	136
ENSG00000247775	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSG00000247796	150	16	120	90	131	137	211	140	108	147	178	170	64	177	75	141	104
ENSG00000247809	168	4	105	82	80	63	138	54	46	229	84	178	92	38	171	229	53
ENSG00000247810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247828	160	108	203	178	151	237	333	256	260	129	324	260	139	243	168	201	225
ENSG00000247844	0	25	1	3	2	19	28	2	2	2	24	7	0	7	4	2	7
ENSG00000247853	18	3	15	7	10	13	17	17	7	20	13	22	8	8	3	14	12
ENSG00000247867	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000247872	0	0	0	2	1	0	2	0	0	0	0	0	3	0	0	0	1
ENSG00000247877	2	2	0	8	2	4	6	7	3	7	4	8	1	4	2	6	4
ENSG00000247903	199	178	160	158	121	186	295	355	151	198	278	271	132	246	120	181	183
ENSG00000247911	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000247925	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000247934	103	9	85	61	84	50	159	79	108	118	88	109	35	46	62	103	65
ENSG00000247950	53	19	31	30	30	35	66	46	46	16	40	45	17	28	31	36	48
ENSG00000247970	3	0	3	2	2	6	2	2	5	2	7	3	3	0	3	4	10
ENSG00000247982	43	27	17	30	14	12	36	39	36	27	41	54	63	23	60	93	48
ENSG00000247993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248008	512	140	579	624	325	432	977	462	290	1062	497	512	293	605	493	636	451
ENSG00000248015	0	0	0	0	1	0	3	2	0	0	0	0	1	2	0	0	3
ENSG00000248019	45	82	63	36	47	33	63	66	46	13	60	80	37	29	75	75	43
ENSG00000248027	14	0	14	24	13	20	22	15	17	8	24	20	11	14	8	14	15
ENSG00000248029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248049	228	101	184	176	135	155	220	241	165	178	185	184	115	179	168	193	203
ENSG00000248050	93	6	17	39	36	18	72	25	30	15	28	59	50	33	26	118	10
ENSG00000248079	9	1	5	1	0	0	12	14	3	6	12	12	1	19	1	3	1
ENSG00000248092	276	47	228	247	215	272	399	282	249	259	301	433	187	256	157	311	252
ENSG00000248098	3	4	3	12	3	0	6	11	0	0	0	7	5	1	0	9	3
ENSG00000248099	7	29	23	25	15	11	16	18	7	11	33	21	23	32	20	29	19
ENSG00000248100	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0
ENSG00000248101	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000248103	0	0	0	0	0	0	0	0	4	0	0	1	2	1	0	0	2
ENSG00000248104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248109	1	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0
ENSG00000248112	0	4	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2
ENSG00000248113	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3
ENSG00000248114	0	0	2	0	0	4	0	1	0	0	6	0	0	0	0	2	0
ENSG00000248115	7	0	4	7	9	5	2	6	4	3	1	4	5	1	6	5	1
ENSG00000248117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248121	7	7	7	16	5	5	15	7	11	6	36	18	14	11	12	12	16
ENSG00000248122	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1
ENSG00000248124	88	37	82	74	98	109	149	125	106	95	142	174	75	140	103	137	83
ENSG00000248125	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000248126	7	0	1	6	10	16	9	2	0	1	18	4	6	5	2	7	2
ENSG00000248127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248132	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000248133	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248138	4	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0
ENSG00000248139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248144	36303	586	15558	42483	17537	12287	28432	23329	30842	8888	17113	30047	20321	14653	26735	41577	14461
ENSG00000248145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248150	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0
ENSG00000248152	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000248155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248159	9	2	2	0	0	0	6	7	3	9	3	0	0	8	0	1	6
ENSG00000248160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248161	2	1	6	6	2	7	11	4	4	3	3	7	4	3	3	4	4
ENSG00000248162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248165	5	0	3	1	0	3	0	2	1	1	10	2	0	0	1	2	0
ENSG00000248167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248174	0	1	0	0	1	0	1	0	0	4	3	0	1	2	4	0	0
ENSG00000248176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248180	9	3	2	2	2	3	1	4	6	5	5	1	4	1	6	1	2
ENSG00000248184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248187	1	1	0	2	1	1	0	0	0	0	1	0	0	0	2	1	1
ENSG00000248188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248192	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000248195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248196	1	0	0	3	0	0	0	0	1	2	10	3	2	0	4	1	0
ENSG00000248197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248200	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248202	0	0	0	0	0	0	4	1	0	0	0	6	0	0	0	0	0
ENSG00000248203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248206	8	0	1	6	5	3	13	7	2	7	9	12	0	2	4	9	6
ENSG00000248208	0	0	0	2	3	0	2	0	4	2	6	1	2	0	1	1	3
ENSG00000248209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248210	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000248211	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000248213	7	4	22	32	14	0	8	14	17	11	43	22	7	8	8	18	26
ENSG00000248215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248216	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000248221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248227	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0
ENSG00000248228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248229	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000248231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000248235	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0
ENSG00000248236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248237	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000248238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248240	2	2	5	3	4	3	5	4	7	4	7	2	3	2	3	2	1
ENSG00000248242	3	1	8	5	2	2	9	4	5	7	2	4	4	1	2	1	2
ENSG00000248243	45	4	40	24	28	29	33	31	21	23	53	45	16	22	23	75	22
ENSG00000248245	2	2	1	0	2	3	0	3	0	0	4	4	0	1	0	0	4
ENSG00000248249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248254	0	0	1	1	5	0	1	0	0	2	0	0	1	0	1	1	0
ENSG00000248256	4	2	0	1	0	0	4	5	1	0	4	5	6	3	2	0	2
ENSG00000248257	3	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000248259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248262	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248265	2	0	7	1	4	2	2	1	2	1	10	4	0	0	1	4	2
ENSG00000248266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248271	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000248275	180	48	162	101	96	115	218	153	106	102	120	144	108	110	98	181	111
ENSG00000248278	19	0	13	9	3	10	15	12	10	7	9	13	9	4	7	10	10
ENSG00000248279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248283	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0
